Lead ID,Last Contact Attempt (ET) Time,Utm Source,Utm Medium,Lead Source,Lead Channel Segment,Borrower Requested Loan Type,Current Lead Status,Lead Created (ET) Date,Lead Created (ET) Time,Gross Leads,Number of Called Leads,Number of Contacted Leads,Number of Opportunities,Number of File Started Leads,Number of Entered Processing Leads,Number of Locked Loan Leads,Number of Pre-Approval Leads,Number of Funded Loan Leads
00QPh00000dy5G5MAI,11/23/2025 18:22,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 16:16,1,1,1,0,0,0,0,0,0
00QPh00000ds7PRMAY,11/23/2025 18:04,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 9:37,1,1,1,1,0,0,0,0,0
00QPh00000dzaeSMAQ,11/23/2025 17:33,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 9:33,1,1,1,0,0,0,0,0,0
00QPh00000dxYYkMAM,11/23/2025 17:28,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/22/2025,11/22/2025 16:02,1,1,0,1,0,0,0,0,0
00QPh00000dyfY7MAI,11/23/2025 17:28,,,Movoto Guided Experience,Movoto,Purchase,Bad Data,11/22/2025,11/22/2025 21:50,1,1,0,0,0,0,0,0,0
00QPh00000dySPZMA2,11/23/2025 17:23,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 19:17,1,1,1,0,0,0,0,0,0
00QPh00000dyqV7MAI,11/23/2025 17:21,,,Movoto Guided Experience,Movoto,Purchase,Bad Phone,11/22/2025,11/22/2025 22:55,1,1,0,0,0,0,0,0,0
00QPh00000dz3qYMAQ,11/23/2025 17:05,,,Movoto Guided Experience,Movoto,Purchase,Bad Phone,11/23/2025,11/23/2025 3:15,1,1,0,0,0,0,0,0,0
00QPh00000dzcA0MAI,11/23/2025 16:59,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 8:10,1,1,1,0,0,0,0,0,0
00QPh00000dyNhfMAE,11/23/2025 16:57,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 21:28,1,1,1,0,0,0,0,0,0
00QPh00000dy9GUMAY,11/23/2025 16:54,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 17:30,1,1,1,0,0,0,0,0,0
00QPh00000dzb4EMAQ,11/23/2025 16:50,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/23/2025,11/23/2025 7:58,1,1,1,0,0,0,0,0,0
00QPh00000dz8INMAY,11/23/2025 11:18,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/4/2025,11/4/2025 9:11,1,1,0,0,0,0,0,0,0
00QPh00000dyogDMAQ,11/23/2025 6:36,google,cpc,Movoto Guided Experience,Paid Spend,Purchase,Nurture,11/3/2025,11/3/2025 22:44,1,1,0,0,0,0,0,0,0
00QPh00000dV3WEMA0,11/23/2025 2:08,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/17/2025,11/17/2025 11:31,1,1,1,1,0,0,0,0,0
00QPh00000cNOYPMA4,11/23/2025 1:59,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/3/2025,11/3/2025 10:20,1,1,1,1,0,0,0,0,0
00QPh00000cx3iNMAQ,11/23/2025 1:59,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/10/2025,11/10/2025 14:35,1,1,1,0,1,0,0,0,0
00QPh00000csSsfMAE,11/23/2025 1:44,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/9/2025,11/9/2025 12:19,1,1,1,0,1,0,0,0,0
00QPh00000dlaklMAA,11/23/2025 1:19,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,11/20/2025,11/20/2025 11:12,1,1,1,0,0,0,0,0,0
00QPh00000dxlcMMAQ,11/23/2025 1:05,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 13:47,1,1,1,0,0,0,0,0,0
00QPh00000dxM9KMAU,11/23/2025 1:02,google,cpc,GuidedExperience - Refi,Paid Spend,Refi,Nurture,11/22/2025,11/22/2025 12:23,1,1,1,1,1,0,0,0,0
00QPh00000dy1qrMAA,11/23/2025 0:58,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 16:57,1,1,1,0,0,0,0,0,0
00QPh00000drvuXMAQ,11/23/2025 0:45,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Application,11/21/2025,11/21/2025 8:57,1,1,1,0,0,0,0,0,0
00QPh00000dy6FNMAY,11/23/2025 0:23,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 16:22,1,1,1,0,0,0,0,0,0
00QPh00000dy5ZRMAY,11/23/2025 0:22,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 16:17,1,1,1,0,0,0,0,0,0
00QPh00000dmofCMAQ,11/23/2025 0:16,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 10:35,1,1,1,0,0,0,0,0,0
00QPh00000dq8HaMAI,11/23/2025 0:15,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Do Not Call,11/20/2025,11/20/2025 20:20,1,1,1,1,0,0,0,0,0
00QPh00000dy1UDMAY,11/23/2025 0:09,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/22/2025,11/22/2025 15:52,1,1,1,1,0,0,0,0,0
00QPh00000dszHnMAI,11/22/2025 23:48,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 13:10,1,1,1,0,0,0,0,0,0
00QPh00000dweMnMAI,11/22/2025 23:47,,,Movoto Guided Experience,Movoto,Purchase,Bad Phone,11/22/2025,11/22/2025 6:29,1,1,0,0,0,0,0,0,0
00QPh00000dxyGDMAY,11/22/2025 23:28,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/22/2025,11/22/2025 15:09,1,1,0,0,0,0,0,0,0
00QPh00000dqrGJMAY,11/22/2025 23:28,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Bad Phone,11/21/2025,11/21/2025 0:32,1,1,0,0,0,0,0,0,0
00QPh00000dqgj4MAA,11/22/2025 23:17,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 22:51,1,1,1,1,0,0,0,0,0
00QPh00000dxaLyMAI,11/22/2025 23:17,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Conditional Approval,11/22/2025,11/22/2025 14:46,1,1,1,1,1,1,1,0,0
00QPh00000dxpGBMAY,11/22/2025 22:50,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/22/2025,11/22/2025 14:33,1,1,1,1,0,0,0,0,0
00QPh00000dxjfPMAQ,11/22/2025 22:42,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 14:39,1,1,1,0,0,0,0,0,0
00QPh00000duWbRMAU,11/22/2025 22:41,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 15:58,1,1,1,0,0,0,0,0,0
00QPh00000dqDYzMAM,11/22/2025 22:40,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 19:28,1,1,1,0,0,0,0,0,0
00QPh00000duQB4MAM,11/22/2025 22:30,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 15:53,1,1,1,0,0,0,0,0,0
00QPh00000dxXO6MAM,11/22/2025 22:01,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Bad Data,11/22/2025,11/22/2025 13:58,1,1,0,0,0,0,0,0,0
00QPh00000dxoVNMAY,11/22/2025 22:00,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 13:58,1,1,0,0,0,0,0,0,0
00QPh00000dxnfmMAA,11/22/2025 21:56,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 13:52,1,1,1,0,0,0,0,0,0
00QPh00000dxRguMAE,11/22/2025 21:47,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/22/2025,11/22/2025 13:23,1,1,0,0,0,0,0,0,0
00QPh00000dsDhmMAE,11/22/2025 21:23,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Open Application,11/21/2025,11/21/2025 10:50,1,1,1,1,0,0,0,0,0
00QPh00000dxYX3MAM,11/22/2025 21:15,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 13:11,1,1,0,0,0,0,0,0,0
00QPh00000dlJqMMAU,11/22/2025 21:03,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 2:17,1,1,1,1,0,0,0,0,0
00QPh00000dob2jMAA,11/22/2025 21:00,,,Movoto Guided Experience,Movoto,Refi,Nurture,11/20/2025,11/20/2025 14:14,1,1,1,1,0,0,0,0,0
00QPh00000cLeJ8MAK,11/22/2025 20:58,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Pre-Approved,11/2/2025,11/2/2025 21:04,1,1,1,1,1,0,0,1,0
00QPh00000dkDgXMAU,11/22/2025 20:53,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/19/2025,11/19/2025 18:54,1,1,0,0,0,0,0,0,0
00QPh00000dvaYAMAY,11/22/2025 20:51,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/21/2025,11/21/2025 21:10,1,1,1,0,0,0,0,0,0
00QPh00000dwdtmMAA,11/22/2025 20:44,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 12:44,1,1,1,0,0,0,0,0,0
00QPh00000dvH7JMAU,11/22/2025 20:33,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 18:41,1,1,1,0,0,0,0,0,0
00QPh00000dv8dXMAQ,11/22/2025 20:27,,,Movoto Guided Experience,Movoto,Refi,Bad Data,11/21/2025,11/21/2025 18:24,1,1,0,0,0,0,0,0,0
00QPh00000dxQT3MAM,11/22/2025 20:23,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 12:19,1,1,1,0,0,0,0,0,0
00QPh00000dsuwRMAQ,11/22/2025 20:14,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 13:10,1,1,1,0,0,0,0,0,0
00QPh00000dxBygMAE,11/22/2025 20:08,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 11:48,1,1,1,0,0,0,0,0,0
00QPh00000dxCWZMA2,11/22/2025 19:35,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 11:17,1,1,1,0,0,0,0,0,0
00QPh00000dxFUPMA2,11/22/2025 19:19,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 11:14,1,1,1,0,0,0,0,0,0
00QPh00000dtQppMAE,11/22/2025 19:18,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Conditional Approval,11/21/2025,11/21/2025 13:19,1,1,1,1,1,1,1,0,0
00QPh00000dwx4WMAQ,11/22/2025 19:14,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 11:14,1,1,1,0,0,0,0,0,0
00QPh00000dxF6DMAU,11/22/2025 19:13,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 11:13,1,1,1,0,0,0,0,0,0
00QPh00000dOGDGMA4,11/22/2025 18:54,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/15/2025,11/15/2025 11:36,1,1,0,1,0,0,0,0,0
00QPh00000dkMNGMA2,11/22/2025 18:51,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 19:17,1,1,1,0,0,0,0,0,0
00QPh00000dMvpCMAS,11/22/2025 18:31,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/15/2025,11/15/2025 0:07,1,1,1,1,0,0,0,0,0
00QPh00000ctHYcMAM,11/22/2025 18:29,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/9/2025,11/9/2025 17:41,1,1,1,1,0,0,0,0,0
00QPh00000dqWN7MAM,11/22/2025 18:23,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 21:26,1,1,1,0,0,0,0,0,0
00QPh00000dvGsoMAE,11/22/2025 18:23,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Application Completed,11/21/2025,11/21/2025 19:55,1,1,1,0,0,0,0,0,0
00QPh00000dwiJxMAI,11/22/2025 18:17,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/22/2025,11/22/2025 6:52,1,1,1,1,0,0,0,0,0
00QPh00000dpylGMAQ,11/22/2025 18:13,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/20/2025,11/20/2025 19:42,1,1,1,1,0,0,0,0,0
00QPh00000duq8jMAA,11/22/2025 18:09,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 17:01,1,1,1,0,0,0,0,0,0
00QPh00000dtWVTMA2,11/22/2025 17:47,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 13:46,1,1,1,0,0,0,0,0,0
00QPh00000dvQQlMAM,11/22/2025 17:47,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 21:11,1,1,1,1,0,0,0,0,0
00QPh00000dvWSvMAM,11/22/2025 17:46,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Bad Data,11/21/2025,11/21/2025 19:44,1,1,1,0,0,0,0,0,0
00QPh00000dsAAPMA2,11/22/2025 17:45,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 9:47,1,1,1,1,0,0,0,0,0
00QPh00000dvCfVMAU,11/22/2025 17:20,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 18:24,1,1,1,0,0,0,0,0,0
00QPh00000dwEqXMAU,11/22/2025 17:18,,,Movoto Guided Experience,Movoto,Purchase,Open Application,11/22/2025,11/22/2025 1:23,1,1,1,0,0,0,0,0,0
00QPh00000dwqFuMAI,11/22/2025 17:17,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/22/2025,11/22/2025 9:17,1,1,1,0,0,0,0,0,0
00QPh00000dv9OIMAY,11/22/2025 16:56,,,Movoto Guided Experience,Movoto,Purchase,Open Application,11/21/2025,11/21/2025 18:39,1,1,1,1,0,0,0,0,0
00QPh00000dvZtsMAE,11/22/2025 16:54,,,Movoto Guided Experience,Movoto,Purchase,Bad Phone,11/21/2025,11/21/2025 21:01,1,1,0,0,0,0,0,0,0
00QPh00000dwnujMAA,11/22/2025 15:18,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/17/2025,11/17/2025 20:25,1,1,0,0,0,0,0,0,0
00QPh00000dwWdnMAE,11/22/2025 13:39,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/15/2025,11/15/2025 2:39,1,1,0,0,0,0,0,0,0
00QPh00000dvCkLMAU,11/22/2025 2:24,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/21/2025,11/21/2025 18:17,1,1,0,0,0,0,0,0,0
00QPh00000dosrZMAQ,11/22/2025 1:11,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:14,1,1,1,0,0,0,0,0,0
00QPh00000dmPCAMA2,11/22/2025 0:57,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 11:10,1,1,1,0,0,0,0,0,0
00QPh00000dplo1MAA,11/22/2025 0:14,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 18:05,1,1,1,0,0,0,0,0,0
00QPh00000dsEdrMAE,11/22/2025 0:13,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 11:28,1,1,1,1,0,0,0,0,0
00QPh00000dGU6wMAG,11/22/2025 0:08,,,Movoto Guided Experience,Movoto,Purchase,Pre-Approved,11/13/2025,11/13/2025 20:32,1,1,1,1,1,0,0,1,0
00QPh00000dth4KMAQ,11/21/2025 23:58,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 15:55,1,1,1,0,0,0,0,0,0
00QPh00000dtKVvMAM,11/21/2025 23:51,,,Self Generated,Direct / Organic,Refi,New,11/21/2025,11/21/2025 15:20,1,1,0,0,0,0,0,0,0
00QPh00000du0GcMAI,11/21/2025 23:51,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 15:40,1,1,1,0,0,0,0,0,0
00QPh00000cgxIjMAI,11/21/2025 23:50,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/6/2025,11/6/2025 15:49,1,1,1,1,1,0,0,0,0
00QPh00000cex1tMAA,11/21/2025 23:49,,,Movoto DTC Partner Direct,Movoto,Purchase,Application Completed,11/6/2025,11/6/2025 10:49,1,1,1,0,1,0,0,0,0
00QPh00000ckvQPMAY,11/21/2025 23:49,FHALoans.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/7/2025,11/7/2025 11:43,1,1,1,1,0,0,0,0,0
00QPh00000cxuEnMAI,11/21/2025 23:47,,,Self Generated,Direct / Organic,Purchase,Pre-Approved,11/10/2025,11/10/2025 14:55,1,1,0,0,1,0,0,1,0
00QPh00000d2XHZMA2,11/21/2025 23:46,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/11/2025,11/11/2025 12:27,1,1,1,0,0,0,0,0,0
00QPh00000dJ5DdMAK,11/21/2025 23:46,,,FreeRateUpdate-Refi-Live Transfer,Digital Buy Partner,Refi,Open Application,11/14/2025,11/14/2025 10:04,1,1,1,1,0,0,0,0,0
00QPh00000dqhP1MAI,11/21/2025 23:44,,,GuidedExperience - Refi,Direct / Organic,Refi,Nurture,11/20/2025,11/20/2025 23:07,1,1,0,1,0,0,0,0,0
00QPh00000dra0TMAQ,11/21/2025 23:43,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 6:41,1,1,1,0,0,0,0,0,0
00QPh00000cMph7MAC,11/21/2025 23:33,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/3/2025,11/3/2025 8:42,1,1,1,0,0,0,0,0,0
00QPh00000d7lBpMAI,11/21/2025 23:23,,,FreeRateUpdate-Refi-Live Transfer,Digital Buy Partner,Refi,Approval,11/12/2025,11/12/2025 11:18,1,1,1,1,0,0,0,0,0
00QPh00000du14dMAA,11/21/2025 23:17,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 14:58,1,1,1,1,0,0,0,0,0
00QPh00000dcSWHMA2,11/21/2025 23:15,,,Previous Customer,Retargeting,Refi,Funding,11/21/2025,11/21/2025 12:22,1,1,1,0,1,1,1,0,1
00QPh00000czu0zMAA,11/21/2025 23:06,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/10/2025,11/10/2025 22:07,1,1,1,0,0,0,0,0,0
00QPh00000cd2orMAA,11/21/2025 23:05,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/5/2025,11/5/2025 22:13,1,1,1,0,0,0,0,0,0
00QPh00000cPDsDMAW,11/21/2025 23:04,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/3/2025,11/3/2025 14:31,1,1,1,1,0,0,0,0,0
00QPh00000dqB3jMAE,11/21/2025 23:02,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/20/2025,11/20/2025 20:42,1,1,0,1,1,0,0,0,0
00QPh00000deJALMA2,11/21/2025 23:00,Veteran.com - MBI,,MRC-Refi,Digital Buy Partner,Refi,Funding,11/18/2025,11/18/2025 19:27,1,1,1,1,1,1,1,0,1
00QPh00000dtPCGMA2,11/21/2025 22:57,,,Lower Inbound,Direct / Organic,HELOC,New,11/21/2025,11/21/2025 14:57,1,1,0,0,0,0,0,0,0
00QPh00000detDpMAI,11/21/2025 22:53,,,Movoto Guided Experience,Movoto,Purchase,Do Not Call,11/18/2025,11/18/2025 22:34,1,1,1,0,0,0,0,0,0
00QPh00000du8IzMAI,11/21/2025 22:47,,,GuidedExperience - HELOC,Direct / Organic,HELOC,Nurture,11/20/2025,11/20/2025 19:51,1,1,0,0,0,0,0,0,0
00QPh00000dfQsvMAE,11/21/2025 22:47,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Do Not Call,11/19/2025,11/19/2025 2:31,1,1,1,0,0,0,0,0,0
00QPh00000cvJb7MAE,11/21/2025 22:44,,,Previous Customer,Retargeting,Refi,Nurture,11/10/2025,11/10/2025 13:30,1,1,1,0,0,0,0,0,0
00QPh00000cQEnpMAG,11/21/2025 22:42,,,Previous Customer,Retargeting,Refi,Do Not Call,11/6/2025,11/6/2025 13:57,1,1,1,0,1,0,0,0,0
00QPh00000dp6OHMAY,11/21/2025 22:40,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:55,1,1,1,0,0,0,0,0,0
00QPh00000dnByLMAU,11/21/2025 22:40,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Bad Phone,11/20/2025,11/20/2025 11:26,1,1,0,0,0,0,0,0,0
00QPh00000djzyXMAQ,11/21/2025 22:40,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/19/2025,11/19/2025 18:07,1,1,1,1,0,0,0,0,0
00QPh00000du5JVMAY,11/21/2025 22:38,,,Lower Inbound,Direct / Organic,Refi,Funding,11/21/2025,11/21/2025 14:37,1,1,0,0,1,1,1,0,1
00QPh00000du4DlMAI,11/21/2025 22:37,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 14:32,1,1,1,0,0,0,0,0,0
00QPh00000dtC3iMAE,11/21/2025 22:33,,,Lower Inbound,Direct / Organic,Refi,Contact Attempt,11/21/2025,11/21/2025 14:24,1,1,1,0,0,0,0,0,0
00QPh00000d90C1MAI,11/21/2025 22:16,,,FreeRateUpdate-Refi-Live Transfer,Digital Buy Partner,Refi,Open Transfer,11/12/2025,11/12/2025 13:55,1,1,1,1,0,0,0,0,0
00QPh00000dbHhlMAE,11/21/2025 22:15,,,Lower Inbound,Direct / Organic,HELOC,Funding,11/18/2025,11/18/2025 11:39,1,1,1,1,1,1,1,0,1
00QPh00000dojptMAA,11/21/2025 22:14,,,Movoto DTC Partner Direct,Movoto,Purchase,Open Transfer,11/20/2025,11/20/2025 14:48,1,1,1,1,0,0,0,0,0
00QPh00000dt0iXMAQ,11/21/2025 22:11,google,cpc,GuidedExperience - Purchase,Paid Spend,Purchase,Nurture,11/21/2025,11/21/2025 14:04,1,1,1,0,0,0,0,0,0
00QPh00000dtp1rMAA,11/21/2025 22:10,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/21/2025,11/21/2025 14:06,1,1,0,0,0,0,0,0,0
00QPh00000dqcfRMAQ,11/21/2025 22:06,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 22:13,1,1,1,0,0,0,0,0,0
00QPh00000d7g2TMAQ,11/21/2025 22:05,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Remarket - Uncontacted,11/12/2025,11/12/2025 11:04,1,1,1,0,0,0,0,0,0
00QPh00000dtZ9yMAE,11/21/2025 21:55,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 12:55,1,1,0,0,0,0,0,0,0
00QPh00000ceNo2MAE,11/21/2025 21:43,MortgageResearch.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,11/6/2025,11/6/2025 9:35,1,1,1,0,0,0,0,0,0
00QPh00000dsIHdMAM,11/21/2025 21:42,,,Movoto DTC Partner Direct,Movoto,Purchase,Do Not Call,11/21/2025,11/21/2025 10:08,1,1,1,0,0,0,0,0,0
00QPh00000dhzJXMAY,11/21/2025 21:33,,,Movoto DTC Veterans United Partner Direct,Movoto,Purchase,Nurture,11/19/2025,11/19/2025 13:49,1,1,1,1,0,0,0,0,0
00QPh00000dtAOUMA2,11/21/2025 21:23,,,Self Generated,Direct / Organic,Refi,New,11/21/2025,11/21/2025 13:20,1,1,0,0,1,0,0,0,0
00QPh00000dLtO1MAK,11/21/2025 21:21,TheMilitaryWallet.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,11/14/2025,11/14/2025 18:09,1,1,1,0,0,0,0,0,0
00QPh00000dDYDWMA4,11/21/2025 21:19,,,FreeRateUpdate-Refi-Live Transfer,Digital Buy Partner,Refi,Open Transfer,11/13/2025,11/13/2025 11:03,1,1,1,1,0,0,0,0,0
00QPh00000dtQhlMAE,11/21/2025 21:18,,,Lower Inbound,Direct / Organic,HELOC,New,11/21/2025,11/21/2025 13:18,1,1,0,0,0,0,0,0,0
00QPh00000di97cMAA,11/21/2025 21:07,MortgageCalculator.org,,MRC-Refi,Digital Buy Partner,Refi,Nurture,11/19/2025,11/19/2025 14:30,1,1,1,0,0,0,0,0,0
00QPh00000dNf5eMAC,11/21/2025 20:59,google,cpc,GuidedExperience - HELOC,Paid Spend,HELOC,Nurture,11/15/2025,11/15/2025 9:23,1,1,0,1,1,0,0,0,0
00QPh00000ds3DlMAI,11/21/2025 20:56,,,Movoto DTC Partner Direct,Movoto,Purchase,Do Not Call,11/21/2025,11/21/2025 9:23,1,1,1,0,0,0,0,0,0
00QPh00000dooMXMAY,11/21/2025 20:56,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 15:02,1,1,1,0,0,0,0,0,0
00QPh00000djy1aMAA,11/21/2025 20:50,FHA.com,,MRC-Refi,Digital Buy Partner,Refi,Do Not Call,11/19/2025,11/19/2025 18:19,1,1,1,1,0,0,0,0,0
00QPh00000dtFUbMAM,11/21/2025 20:48,,,GuidedExperience - Purchase,Direct / Organic,Purchase,Nurture,11/21/2025,11/21/2025 12:44,1,1,0,0,0,0,0,0,0
00QPh00000dPEm5MAG,11/21/2025 20:34,,,Movoto DTC Partner Direct,Movoto,Purchase,Do Not Call,11/15/2025,11/15/2025 17:11,1,1,1,0,0,0,0,0,0
00QPh00000dsuDGMAY,11/21/2025 20:34,,,Self Generated,Direct / Organic,Refi,New,11/21/2025,11/21/2025 12:34,1,1,0,0,0,0,0,0,0
00QPh00000drrhFMAQ,11/21/2025 20:30,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/21/2025,11/21/2025 8:33,1,1,1,0,0,0,0,0,0
00QPh00000dqR0rMAE,11/21/2025 20:27,,,Movoto Guided Experience,Movoto,Purchase,Nurture,11/20/2025,11/20/2025 20:57,1,1,1,0,0,0,0,0,0
00QPh00000dc9F8MAI,11/21/2025 20:25,,,Movoto DTC Partner Direct,Movoto,Purchase,Nurture,11/10/2025,11/10/2025 13:09,1,1,1,1,0,0,0,0,0
00QPh00000dmLzlMAE,11/21/2025 20:24,,,Movoto DTC Partner Direct,Movoto,Purchase,Contact Attempt,11/20/2025,11/20/2025 8:53,1,1,1,0,0,0,0,0,0
